<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.18	21:53:00	41146.27	41223.70	41138.81	41173.32	217	0	1152
2024.01.18	21:54:00	41164.82	41186.65	41075.73	41094.80	232	0	1155
2024.01.18	21:55:00	41096.00	41096.00	40951.64	41005.66	252	0	762
2024.01.18	21:56:00	41003.21	41051.54	40929.87	40952.80	235	0	1150
2024.01.18	21:57:00	40953.80	40992.10	40763.67	40845.77	264	0	1110
2024.01.18	21:58:00	40846.27	40953.67	40766.09	40953.67	262	0	1161
2024.01.18	21:59:00	40955.40	40966.18	40858.07	40958.48	238	0	0
2024.01.18	22:00:00	40940.89	40958.19	40892.91	40903.21	212	0	1151
2024.01.18	22:01:00	40903.71	40923.70	40845.75	40899.18	213	0	1185
2024.01.18	22:02:00	40899.57	40899.57	40831.78	40847.97	208	0	1165
2024.01.18	22:03:00	40850.05	40929.94	40830.26	40921.97	196	0	1156
2024.01.18	22:04:00	40924.12	41016.66	40921.63	41016.66	194	0	1169
2024.01.18	22:05:00	41017.27	41019.01	40952.92	40990.91	201	0	1224
2024.01.18	22:06:00	40970.69	41055.26	40970.69	41049.53	190	0	1235
2024.01.18	22:07:00	41049.69	41068.05	41037.62	41052.99	193	0	746
2024.01.18	22:08:00	41056.34	41068.38	41023.56	41045.39	179	0	1203
2024.01.18	22:09:00	41060.50	41063.62	41042.44	41058.75	165	0	1153
2024.01.18	22:10:00	41058.11	41058.11	41022.73	41051.91	167	0	1159
2024.01.18	22:11:00	41042.45	41069.47	41027.36	41055.20	162	0	1174
2024.01.18	22:12:00	41055.20	41103.24	41042.22	41103.24	158	0	1155
2024.01.18	22:13:00	41103.30	41113.28	41061.51	41068.10	158	0	1149
2024.01.18	22:14:00	41067.90	41068.41	41046.80	41056.31	127	0	1195
2024.01.18	22:15:00	41059.43	41066.98	41010.26	41010.26	151	0	1184
2024.01.18	22:16:00	41009.34	41042.74	40949.83	40958.21	149	0	1184
2024.01.18	22:17:00	40958.47	41014.41	40936.86	41003.28	159	0	1150
2024.01.18	22:18:00	41004.00	41085.17	41000.90	41071.78	134	0	1156
2024.01.18	22:19:00	41079.62	41108.06	41038.04	41051.82	169	0	1149
2024.01.18	22:20:00	41051.86	41057.08	40991.96	40991.99	162	0	996
2024.01.18	22:21:00	40991.86	40996.65	40955.06	40960.91	159	0	1163
2024.01.18	22:22:00	40960.95	40960.95	40911.83	40919.48	126	0	0
2024.01.18	22:23:00	40919.23	40919.70	40841.19	40858.44	160	0	1187
2024.01.18	22:24:00	40855.56	40879.49	40819.00	40862.26	175	0	1155
2024.01.18	22:25:00	40862.16	40862.59	40790.12	40807.17	188	0	1154
2024.01.18	22:26:00	40806.58	40832.10	40800.93	40831.33	183	0	1166
2024.01.18	22:27:00	40823.02	40859.22	40816.45	40826.14	168	0	1202
2024.01.18	22:28:00	40825.48	40828.65	40772.24	40779.91	172	0	1202
2024.01.18	22:29:00	40779.90	40810.68	40777.77	40781.53	169	0	1195
2024.01.18	22:30:00	40783.23	40823.44	40748.30	40822.97	196	0	1151
2024.01.18	22:31:00	40821.94	40841.27	40728.01	40738.80	192	0	1149
2024.01.18	22:32:00	40743.00	40763.01	40677.83	40686.27	226	0	881
2024.01.18	22:33:00	40686.91	40706.22	40646.87	40684.16	222	0	1151
2024.01.18	22:34:00	40688.40	40688.40	40628.61	40652.01	208	0	1250
2024.01.18	22:35:00	40658.90	40661.63	40591.79	40596.52	188	0	1161
2024.01.18	22:36:00	40597.77	40657.39	40591.07	40612.07	201	0	1150
2024.01.18	22:37:00	40611.57	40647.04	40595.47	40630.83	192	0	664
2024.01.18	22:38:00	40629.34	40692.34	40602.20	40692.34	193	0	1151
2024.01.18	22:39:00	40692.40	40758.38	40686.90	40732.77	208	0	1174
2024.01.18	22:40:00	40733.80	40830.84	40733.80	40826.73	187	0	1245
2024.01.18	22:41:00	40826.56	40881.97	40795.70	40879.20	203	0	1181
2024.01.18	22:42:00	40880.86	40883.07	40853.12	40875.49	194	0	1158
2024.01.18	22:43:00	40875.97	40903.53	40848.64	40895.13	194	0	1163
2024.01.18	22:44:00	40895.32	40901.63	40878.14	40887.90	169	0	1163
2024.01.18	22:45:00	40887.90	40948.67	40878.03	40942.20	171	0	1151
2024.01.18	22:46:00	40942.96	41000.52	40942.75	40994.90	170	0	1150
2024.01.18	22:47:00	40998.89	41024.60	40987.44	41024.60	173	0	1152
2024.01.18	22:48:00	41022.80	41099.42	41008.71	41087.23	184	0	1133
2024.01.18	22:49:00	41085.66	41085.66	41063.95	41071.63	178	0	1160
2024.01.18	22:50:00	41070.11	41197.10	41069.30	41193.74	188	0	1175
2024.01.18	22:51:00	41197.75	41212.93	41186.82	41202.87	175	0	1150
2024.01.18	22:52:00	41202.87	41238.91	41198.61	41224.71	170	0	1154
2024.01.18	22:53:00	41224.44	41224.56	41111.61	41119.66	162	0	1161
2024.01.18	22:54:00	41119.28	41119.28	41052.36	41053.96	205	0	1210
2024.01.18	22:55:00	41053.71	41053.71	40968.77	40990.60	206	0	1150
2024.01.18	22:56:00	41001.15	41013.23	40914.94	40921.83	214	0	887
2024.01.18	22:57:00	40921.95	40956.65	40905.82	40937.63	188	0	1003
2024.01.18	22:58:00	40942.88	40942.88	40851.42	40854.75	184	0	1149
2024.01.18	22:59:00	40855.53	40881.57	40686.21	40686.21	219	0	499
2024.01.18	23:00:00	40692.67	40848.70	40692.67	40767.86	221	0	1155
2024.01.18	23:01:00	40767.86	40862.95	40767.86	40845.26	180	0	1236
2024.01.18	23:02:00	40849.68	40856.75	40777.43	40796.97	176	0	1234
2024.01.18	23:03:00	40806.27	40826.94	40743.74	40765.03	147	0	1275
2024.01.18	23:04:00	40762.95	40849.80	40722.06	40844.88	104	0	1264
2024.01.18	23:05:00	40844.87	40884.77	40753.38	40873.38	178	0	1169
2024.01.18	23:06:00	40883.68	40936.03	40870.98	40926.24	195	0	1203
2024.01.18	23:07:00	40925.68	40936.27	40901.62	40904.30	170	0	1253
2024.01.18	23:08:00	40900.03	40900.17	40797.94	40810.60	203	0	1238
2024.01.18	23:09:00	40813.75	40885.15	40786.62	40881.63	183	0	807
2024.01.18	23:10:00	40882.55	40886.94	40794.11	40835.85	175	0	1163
2024.01.18	23:11:00	40832.65	40840.74	40780.61	40787.78	157	0	1163
2024.01.18	23:12:00	40787.78	40809.47	40764.11	40790.47	151	0	1154
2024.01.18	23:13:00	40792.28	40839.15	40792.28	40817.27	146	0	1172
2024.01.18	23:14:00	40820.04	40849.87	40799.08	40843.45	115	0	1174
2024.01.18	23:15:00	40845.98	40873.12	40808.51	40865.09	146	0	1155
2024.01.18	23:16:00	40868.67	40872.53	40839.49	40845.87	94	0	1173
2024.01.18	23:17:00	40846.37	40853.03	40820.51	40849.95	125	0	1193
2024.01.18	23:18:00	40851.41	40877.61	40802.25	40808.14	121	0	1165
2024.01.18	23:19:00	40807.80	40816.03	40758.35	40762.91	154	0	1165
2024.01.18	23:20:00	40761.37	40767.66	40725.21	40734.38	163	0	1160
2024.01.18	23:21:00	40736.25	40761.24	40659.14	40670.27	173	0	1194
2024.01.18	23:22:00	40668.37	40719.18	40659.18	40706.14	205	0	1180
2024.01.18	23:23:00	40704.06	40791.49	40699.79	40774.01	138	0	1175
2024.01.18	23:24:00	40774.47	40853.55	40774.43	40848.26	128	0	1008
2024.01.18	23:25:00	40847.95	40930.75	40843.75	40930.75	149	0	1236
2024.01.18	23:26:00	40930.75	40951.88	40914.35	40931.02	119	0	1166
2024.01.18	23:27:00	40931.02	40984.82	40916.19	40980.51	95	0	1219
2024.01.18	23:28:00	40969.69	40983.66	40937.91	40942.36	78	0	1176
2024.01.18	23:29:00	40942.36	40949.00	40909.18	40918.76	78	0	1304
2024.01.18	23:30:00	40918.76	40934.28	40800.82	40800.82	135	0	726
2024.01.18	23:31:00	40797.72	40831.51	40773.55	40812.81	173	0	1299
2024.01.18	23:32:00	40812.81	40826.20	40778.70	40778.70	150	0	1281
2024.01.18	23:33:00	40779.98	40790.20	40742.16	40754.99	149	0	1267
2024.01.18	23:34:00	40746.95	40954.46	40746.95	40888.39	192	0	555
2024.01.18	23:35:00	40888.36	40981.19	40888.36	40981.19	177	0	1165
2024.01.18	23:36:00	40977.22	41005.23	40950.30	41001.17	155	0	1154
2024.01.18	23:37:00	41001.67	41029.53	40977.78	41012.43	152	0	1156
2024.01.18	23:38:00	41010.42	41034.46	40978.53	41023.56	140	0	1152
2024.01.18	23:39:00	41028.53	41061.91	41014.81	41047.77	142	0	1187
2024.01.18	23:40:00	41047.77	41081.69	41037.65	41075.41	159	0	1168
2024.01.18	23:41:00	41075.47	41075.97	40988.22	41008.37	127	0	943
2024.01.18	23:42:00	41003.16	41040.02	40987.80	41020.09	139	0	1133
2024.01.18	23:43:00	41023.26	41077.79	41020.52	41062.51	166	0	1181
2024.01.18	23:44:00	41066.66	41070.60	41040.75	41061.85	128	0	1184
2024.01.18	23:45:00	41061.86	41110.84	41039.86	41106.27	149	0	883
2024.01.18	23:46:00	41108.59	41133.77	41087.10	41110.31	172	0	1149
2024.01.18	23:47:00	41113.38	41155.77	41097.83	41153.01	153	0	1178
2024.01.18	23:48:00	41153.91	41163.44	41118.85	41145.17	115	0	1175
2024.01.18	23:49:00	41145.17	41145.41	41121.12	41140.01	129	0	1171
2024.01.18	23:50:00	41142.21	41155.05	41119.37	41121.58	106	0	536
2024.01.18	23:51:00	41125.14	41145.73	41118.96	41138.59	141	0	1247
2024.01.18	23:52:00	41138.11	41155.77	41123.91	41134.30	108	0	1244
2024.01.18	23:53:00	41135.30	41151.61	41125.76	41146.29	110	0	1244
2024.01.18	23:54:00	41147.31	41168.17	41145.24	41168.17	92	0	1245
2024.01.18	23:55:00	41168.67	41193.92	41161.45	41174.61	116	0	1239
2024.01.18	23:56:00	41173.22	41195.99	41103.37	41105.23	117	0	1238
2024.01.18	23:57:00	41105.73	41119.49	41093.99	41100.12	164	0	1245
2024.01.18	23:58:00	41100.18	41110.01	41041.73	41064.92	121	0	1229
2024.01.19	00:05:00	41098.30	41214.77	41091.84	41185.71	107	0	1320
2024.01.19	00:06:00	41191.13	41205.94	41141.24	41141.24	111	0	1097
2024.01.19	00:07:00	41151.97	41154.16	41121.68	41129.61	101	0	1227
2024.01.19	00:08:00	41132.21	41148.16	41112.40	41148.16	98	0	1210
2024.01.19	00:09:00	41151.68	41194.78	41147.09	41147.09	74	0	957
2024.01.19	00:10:00	41151.91	41162.28	41099.99	41139.64	74	0	1149
2024.01.19	00:11:00	41139.64	41212.16	41139.64	41199.40	59	0	1150
2024.01.19	00:12:00	41199.39	41211.80	41176.24	41196.96	50	0	1165
2024.01.19	00:13:00	41189.18	41204.56	41183.13	41183.13	27	0	1233
2024.01.19	00:14:00	41184.66	41199.63	41183.05	41183.70	33	0	1160
2024.01.19	00:15:00	41183.72	41206.61	41183.72	41195.40	55	0	1160
2024.01.19	00:16:00	41196.25	41214.39	41196.25	41204.90	55	0	1155
2024.01.19	00:17:00	41204.78	41230.88	41191.36	41223.69	82	0	917
2024.01.19	00:18:00	41223.69	41227.93	41197.20	41206.73	50	0	1151
2024.01.19	00:19:00	41193.89	41234.24	41184.07	41196.20	72	0	1155
2024.01.19	00:20:00	41195.43	41195.43	41114.84	41167.43	80	0	1288
2024.01.19	00:21:00	41173.69	41173.69	41137.34	41157.87	37	0	1150
2024.01.19	00:22:00	41157.87	41201.89	41157.87	41195.74	25	0	1329
2024.01.19	00:23:00	41193.40	41204.13	41185.75	41196.24	16	0	1153
2024.01.19	00:24:00	41194.59	41231.70	41194.59	41216.52	51	0	1153
2024.01.19	00:25:00	41219.57	41221.77	41138.37	41155.11	52	0	1561
2024.01.19	00:26:00	41162.81	41170.16	41128.70	41137.30	41	0	1755
2024.01.19	00:27:00	41138.26	41162.00	41131.57	41156.40	34	0	1163
2024.01.19	00:28:00	41164.29	41164.29	41152.31	41156.39	16	0	1163
2024.01.19	00:29:00	41153.62	41156.88	41124.14	41124.15	28	0	1064
2024.01.19	00:30:00	41125.63	41157.57	41090.47	41157.57	66	0	1155
2024.01.19	00:31:00	41162.09	41202.69	41162.06	41200.96	39	0	1247
2024.01.19	00:32:00	41200.96	41241.75	41191.96	41241.43	53	0	1764
2024.01.19	00:33:00	41235.87	41255.73	41234.34	41245.97	101	0	1208
2024.01.19	00:34:00	41245.97	41260.53	41245.97	41247.07	36	0	1623
2024.01.19	00:35:00	41255.42	41266.96	41255.42	41256.61	114	0	1533
2024.01.19	00:36:00	41257.31	41257.36	41215.24	41223.19	49	0	1229
2024.01.19	00:37:00	41223.70	41282.80	41223.70	41282.80	108	0	1961
2024.01.19	00:38:00	41281.79	41310.20	41279.47	41303.08	228	0	1285
2024.01.19	00:39:00	41303.11	41305.91	41234.18	41238.06	152	0	1667
2024.01.19	00:40:00	41237.85	41241.64	41222.30	41240.96	154	0	1351
2024.01.19	00:41:00	41243.76	41296.76	41241.47	41292.65	204	0	1425
2024.01.19	00:42:00	41292.55	41292.89	41257.33	41264.16	194	0	1426
2024.01.19	00:43:00	41264.11	41264.31	41222.45	41224.87	178	0	1344
2024.01.19	00:44:00	41224.84	41282.17	41224.84	41241.49	141	0	1153
2024.01.19	00:45:00	41242.98	41243.37	41229.80	41232.39	126	0	1162
2024.01.19	00:46:00	41232.39	41238.83	41231.09	41235.87	92	0	1164
2024.01.19	00:47:00	41235.87	41247.24	41235.87	41245.79	135	0	1164
2024.01.19	00:48:00	41244.45	41261.24	41241.14	41259.00	82	0	1151
2024.01.19	00:49:00	41258.74	41272.56	41258.74	41272.14	99	0	1155
2024.01.19	00:50:00	41271.41	41276.70	41270.63	41273.03	137	0	1156
2024.01.19	00:51:00	41272.53	41275.76	41271.11	41274.49	57	0	1156
2024.01.19	00:52:00	41274.50	41276.04	41274.50	41275.64	14	0	1159
2024.01.19	00:53:00	41275.77	41291.24	41274.74	41291.24	75	0	1150
2024.01.19	00:54:00	41290.08	41302.90	41283.86	41284.67	54	0	1162
2024.01.19	00:55:00	41284.55	41284.55	41249.29	41254.06	62	0	1159
2024.01.19	00:56:00	41249.53	41284.29	41247.28	41279.72	58	0	1157
2024.01.19	00:57:00	41280.02	41296.75	41276.33	41294.41	45	0	1154
2024.01.19	00:58:00	41295.90	41304.81	41286.03	41298.07	92	0	1167
2024.01.19	00:59:00	41298.07	41303.88	41284.49	41297.76	66	0	1162
2024.01.19	01:00:00	41297.76	41309.53	41250.01	41305.53	113	0	1150
2024.01.19	01:01:00	41292.90	41315.69	41261.82	41288.23	83	0	1164
2024.01.19	01:02:00	41277.20	41307.36	41270.86	41273.12	101	0	1167
2024.01.19	01:03:00	41278.42	41300.73	41265.20	41265.23	119	0	1155
2024.01.19	01:04:00	41264.18	41272.71	41254.69	41267.43	60	0	1156
2024.01.19	01:05:00	41267.42	41273.29	41184.42	41211.98	141	0	1163
2024.01.19	01:06:00	41207.54	41217.17	41171.44	41201.23	118	0	927
2024.01.19	01:07:00	41201.26	41222.83	41192.52	41222.83	110	0	1183
2024.01.19	01:08:00	41223.08	41235.70	41198.08	41213.43	127	0	1180
2024.01.19	01:09:00	41213.43	41228.09	41193.75	41213.64	138	0	1157
2024.01.19	01:10:00	41212.42	41235.20	41212.42	41223.17	68	0	810
2024.01.19	01:11:00	41223.17	41232.46	41208.26	41220.59	91	0	1149
2024.01.19	01:12:00	41219.57	41231.10	41213.06	41220.11	75	0	1156
2024.01.19	01:13:00	41217.79	41222.71	41169.77	41174.29	104	0	1150
2024.01.19	01:14:00	41174.28	41175.56	41152.62	41166.07	146	0	1154
2024.01.19	01:15:00	41166.24	41207.50	41165.06	41207.50	134	0	1195
2024.01.19	01:16:00	41206.35	41264.61	41205.68	41246.49	169	0	1187
2024.01.19	01:17:00	41243.77	41281.78	41236.39	41273.31	156	0	1157
2024.01.19	01:18:00	41267.84	41282.04	41252.16	41258.40	122	0	1173
2024.01.19	01:19:00	41262.18	41267.42	41236.78	41239.86	97	0	1177
2024.01.19	01:20:00	41239.01	41260.53	41239.01	41249.17	58	0	1180
2024.01.19	01:21:00	41254.94	41277.39	41254.83	41271.68	47	0	1170
2024.01.19	01:22:00	41272.42	41291.54	41272.18	41288.91	67	0	1157
2024.01.19	01:23:00	41285.87	41287.05	41274.63	41282.49	81	0	1164
2024.01.19	01:24:00	41285.36	41285.36	41252.12	41259.87	61	0	1170
2024.01.19	01:25:00	41259.87	41281.50	41248.99	41266.36	89	0	1170
2024.01.19	01:26:00	41266.98	41276.10	41258.07	41262.79	74	0	1173
2024.01.19	01:27:00	41261.85	41280.63	41261.85	41279.92	50	0	1172
2024.01.19	01:28:00	41278.02	41278.39	41269.36	41274.38	62	0	1183
2024.01.19	01:29:00	41274.63	41281.17	41274.63	41277.27	35	0	1195
2024.01.19	01:30:00	41277.27	41280.15	41257.19	41275.88	70	0	1194
2024.01.19	01:31:00	41277.65	41277.65	41261.61	41269.85	57	0	1195
2024.01.19	01:32:00	41271.36	41281.43	41270.10	41280.75	37	0	1196
2024.01.19	01:33:00	41280.96	41299.08	41278.34	41297.47	56	0	1196
2024.01.19	01:34:00	41297.45	41297.48	41263.24	41266.09	60	0	1232
2024.01.19	01:35:00	41266.13	41277.00	41265.87	41267.93	68	0	1248
2024.01.19	01:36:00	41267.93	41268.41	41247.17	41251.39	61	0	1248
2024.01.19	01:37:00	41244.13	41244.13	41228.75	41241.51	103	0	1151
2024.01.19	01:38:00	41240.56	41243.09	41229.96	41232.99	59	0	1182
2024.01.19	01:39:00	41234.02	41234.02	41213.96	41221.55	59	0	1149
2024.01.19	01:40:00	41217.71	41264.31	41217.71	41257.18	90	0	1079
2024.01.19	01:41:00	41261.31	41266.92	41232.78	41243.83	97	0	1159
2024.01.19	01:42:00	41243.56	41250.78	41235.58	41250.53	66	0	1169
2024.01.19	01:43:00	41251.86	41257.39	41243.74	41253.87	55	0	1153
2024.01.19	01:44:00	41252.67	41262.82	41252.66	41255.98	30	0	1155
2024.01.19	01:45:00	41255.83	41272.37	41248.39	41249.32	62	0	1222
2024.01.19	01:46:00	41249.45	41250.83	41239.65	41240.98	49	0	1223
2024.01.19	01:47:00	41246.01	41246.47	41224.47	41224.47	27	0	1221
2024.01.19	01:48:00	41224.65	41260.54	41217.41	41254.04	90	0	1158
2024.01.19	01:49:00	41254.04	41260.34	41243.30	41251.23	74	0	1155
2024.01.19	01:50:00	41247.73	41272.02	41247.73	41269.90	53	0	1152
2024.01.19	01:51:00	41269.38	41269.39	41238.97	41242.99	43	0	1150
2024.01.19	01:52:00	41242.54	41244.64	41230.29	41243.65	67	0	1150
2024.01.19	01:53:00	41239.59	41242.66	41232.56	41239.37	36	0	1152
2024.01.19	01:54:00	41238.81	41250.51	41238.81	41246.83	43	0	1152
2024.01.19	01:55:00	41246.87	41251.58	41236.09	41238.39	32	0	1152
2024.01.19	01:56:00	41225.77	41236.38	41213.58	41236.38	49	0	1152
2024.01.19	01:57:00	41240.05	41251.12	41240.05	41245.65	45	0	1153
2024.01.19	01:58:00	41237.98	41252.81	41237.98	41252.81	58	0	1151
2024.01.19	01:59:00	41252.93	41279.03	41248.37	41278.80	50	0	1151
2024.01.19	02:00:00	41280.07	41280.07	41217.49	41225.74	126	0	1157
2024.01.19	02:01:00	41225.86	41241.58	41197.49	41203.49	77	0	1157
2024.01.19	02:02:00	41203.71	41240.67	41169.30	41233.56	95	0	1162
2024.01.19	02:03:00	41225.57	41262.78	41214.85	41262.40	124	0	1163
2024.01.19	02:04:00	41262.40	41292.67	41262.13	41290.69	85	0	1162
2024.01.19	02:05:00	41291.94	41313.51	41279.49	41311.91	100	0	1163
2024.01.19	02:06:00	41312.33	41312.33	41296.00	41307.48	118	0	1176
2024.01.19	02:07:00	41307.48	41319.07	41259.57	41274.91	106	0	349
2024.01.19	02:08:00	41274.91	41274.91	41229.11	41246.65	121	0	1178
2024.01.19	02:09:00	41246.87	41257.73	41246.57	41256.07	69	0	1152
2024.01.19	02:10:00	41256.08	41256.08	41223.02	41234.51	93	0	808
2024.01.19	02:11:00	41234.76	41259.32	41215.53	41218.70	101	0	1180
2024.01.19	02:12:00	41219.19	41219.73	41188.52	41196.22	78	0	1176
2024.01.19	02:13:00	41196.47	41222.86	41184.40	41219.15	98	0	1158
2024.01.19	02:14:00	41211.87	41216.72	41191.88	41207.16	104	0	1152
2024.01.19	02:15:00	41207.41	41210.61	41186.40	41190.68	88	0	1162
2024.01.19	02:16:00	41190.67	41191.70	41157.59	41171.97	109	0	1163
2024.01.19	02:17:00	41172.63	41204.43	41157.66	41191.86	136	0	1183
2024.01.19	02:18:00	41191.43	41209.82	41180.01	41193.95	95	0	1163
2024.01.19	02:19:00	41193.95	41236.15	41182.89	41208.85	110	0	1209
2024.01.19	02:20:00	41208.35	41217.47	41186.42	41190.43	107	0	1207
2024.01.19	02:21:00	41186.44	41197.05	41178.22	41179.74	83	0	1246
2024.01.19	02:22:00	41179.99	41179.99	41153.82	41154.19	123	0	1249
2024.01.19	02:23:00	41154.19	41154.19	41116.59	41125.59	132	0	1235
2024.01.19	02:24:00	41125.59	41144.88	41109.14	41134.88	136	0	1139
2024.01.19	02:25:00	41134.38	41134.38	41078.62	41088.04	115	0	1155
2024.01.19	02:26:00	41089.60	41119.27	41077.00	41115.31	129	0	1154
2024.01.19	02:27:00	41111.66	41113.84	41080.79	41103.36	121	0	1160
2024.01.19	02:28:00	41091.06	41092.29	41067.98	41071.44	118	0	1203
2024.01.19	02:29:00	41072.17	41079.82	41058.87	41061.94	92	0	1209
2024.01.19	02:30:00	41061.37	41095.51	41043.56	41086.48	134	0	1250
2024.01.19	02:31:00	41085.68	41087.02	41057.47	41083.08	125	0	1273
2024.01.19	02:32:00	41083.52	41100.83	41074.58	41099.80	99	0	1273
2024.01.19	02:33:00	41098.01	41143.83	41098.01	41143.83	97	0	1231
2024.01.19	02:34:00	41144.04	41193.11	41144.04	41179.04	115	0	1172
2024.01.19	02:35:00	41179.05	41183.10	41140.75	41157.26	136	0	1155
2024.01.19	02:36:00	41156.48	41210.77	41156.48	41210.77	111	0	1149
2024.01.19	02:37:00	41205.78	41220.87	41194.29	41204.29	93	0	1149
2024.01.19	02:38:00	41207.10	41236.60	41203.20	41233.74	80	0	1163
2024.01.19	02:39:00	41228.38	41245.77	41227.84	41232.85	106	0	1150
2024.01.19	02:40:00	41232.87	41268.51	41232.05	41258.65	98	0	1173
2024.01.19	02:41:00	41258.35	41275.96	41241.30	41247.66	119	0	1164
2024.01.19	02:42:00	41246.11	41263.05	41241.41	41245.04	76	0	1175
2024.01.19	02:43:00	41237.46	41244.55	41219.44	41229.87	94	0	1171
2024.01.19	02:44:00	41228.87	41231.13	41218.24	41226.56	67	0	1169
2024.01.19	02:45:00	41226.63	41232.25	41215.99	41229.01	72	0	1166
2024.01.19	02:46:00	41229.00	41259.31	41221.03	41256.92	97	0	1166
2024.01.19	02:47:00	41261.99	41261.99	41237.50	41260.46	97	0	1173
2024.01.19	02:48:00	41260.23	41272.88	41248.58	41272.88	78	0	1156
2024.01.19	02:49:00	41272.88	41287.59	41272.59	41277.06	85	0	1171
2024.01.19	02:50:00	41276.27	41276.27	41254.91	41260.50	97	0	1173
2024.01.19	02:51:00	41260.48	41275.59	41258.46	41271.77	82	0	1160
2024.01.19	02:52:00	41270.79	41282.67	41254.43	41254.43	73	0	1160
2024.01.19	02:53:00	41253.45	41263.09	41239.15	41240.44	95	0	1159
2024.01.19	02:54:00	41240.44	41245.68	41236.17	41241.97	67	0	1168
2024.01.19	02:55:00	41241.21	41275.88	41235.47	41270.38	50	0	1164
2024.01.19	02:56:00	41272.38	41274.33	41256.14	41268.19	89	0	1163
2024.01.19	02:57:00	41268.44	41278.73	41261.23	41271.91	77	0	1162
2024.01.19	02:58:00	41272.03	41275.79	41260.17	41265.09	51	0	1160
2024.01.19	02:59:00	41263.68	41264.75	41232.99	41236.48	83	0	1199
2024.01.19	03:00:00	41239.37	41243.96	41235.83	41237.90	38	0	1205
2024.01.19	03:01:00	41237.92	41243.34	41228.95	41241.85	51	0	1202
2024.01.19	03:02:00	41248.94	41267.50	41241.73	41253.89	128	0	1198
2024.01.19	03:03:00	41249.60	41253.37	41211.50	41211.50	92	0	1201
2024.01.19	03:04:00	41203.92	41205.76	41152.70	41175.95	128	0	1230
2024.01.19	03:05:00	41175.95	41198.98	41168.82	41194.96	95	0	1223
2024.01.19	03:06:00	41194.96	41196.70	41171.30	41175.09	88	0	1224
2024.01.19	03:07:00	41175.30	41202.43	41175.30	41195.44	91	0	1228
2024.01.19	03:08:00	41195.44	41215.42	41180.95	41205.45	127	0	1227
2024.01.19	03:09:00	41206.45	41212.45	41202.49	41209.06	73	0	1230
2024.01.19	03:10:00	41209.06	41218.49	41188.40	41189.40	113	0	1226
2024.01.19	03:11:00	41189.40	41234.25	41189.40	41231.73	85	0	1221
2024.01.19	03:12:00	41231.98	41238.77	41221.88	41230.72	59	0	1224
2024.01.19	03:13:00	41229.93	41234.31	41213.69	41231.46	65	0	1165
2024.01.19	03:14:00	41231.71	41234.50	41207.73	41221.15	89	0	1158
2024.01.19	03:15:00	41221.15	41233.71	41207.30	41232.07	79	0	1158
2024.01.19	03:16:00	41236.13	41237.44	41195.73	41197.47	64	0	1156
2024.01.19	03:17:00	41201.19	41209.21	41156.32	41160.29	107	0	1150
2024.01.19	03:18:00	41158.85	41158.85	41132.81	41144.78	125	0	1151
2024.01.19	03:19:00	41144.78	41185.36	41128.10	41156.44	117	0	1150
2024.01.19	03:20:00	41156.44	41184.08	41156.44	41182.61	79	0	1151
2024.01.19	03:21:00	41182.16	41182.16	41147.65	41168.24	95	0	1149
2024.01.19	03:22:00	41168.31	41181.80	41159.70	41162.18	81	0	1155
2024.01.19	03:23:00	41162.18	41165.94	41146.22	41146.98	88	0	1174
2024.01.19	03:24:00	41146.98	41169.78	41143.70	41169.78	72	0	1177
2024.01.19	03:25:00	41170.17	41175.92	41129.56	41129.87	98	0	1179
2024.01.19	03:26:00	41133.28	41144.92	41129.18	41138.17	87	0	1194
2024.01.19	03:27:00	41138.51	41138.51	41125.81	41131.35	58	0	1198
2024.01.19	03:28:00	41132.13	41135.66	41101.36	41101.36	83	0	1198
2024.01.19	03:29:00	41101.61	41117.89	41073.06	41092.12	120	0	1196
2024.01.19	03:30:00	41090.37	41118.44	41086.42	41093.76	150	0	1186
2024.01.19	03:31:00	41092.63	41122.27	41063.00	41100.76	166	0	1159
2024.01.19	03:32:00	41100.75	41110.95	41071.44	41108.28	145	0	1150
2024.01.19	03:33:00	41108.28	41168.94	41108.28	41156.42	129	0	1150
2024.01.19	03:34:00	41154.97	41164.04	41145.24	41149.92	76	0	1155
2024.01.19	03:35:00	41143.24	41162.95	41143.24	41158.36	82	0	1158
2024.01.19	03:36:00	41158.36	41169.65	41155.16	41165.72	58	0	1163
2024.01.19	03:37:00	41163.96	41171.25	41147.67	41164.00	77	0	1163
2024.01.19	03:38:00	41163.90	41178.48	41157.69	41178.48	65	0	1163
2024.01.19	03:39:00	41174.71	41211.66	41174.71	41211.66	83	0	1153
2024.01.19	03:40:00	41213.13	41240.69	41207.74	41229.22	102	0	1153
2024.01.19	03:41:00	41228.97	41237.11	41212.71	41215.87	86	0	1176
2024.01.19	03:42:00	41212.37	41212.37	41195.36	41203.79	55	0	1170
2024.01.19	03:43:00	41204.90	41219.40	41200.63	41215.81	46	0	1170
2024.01.19	03:44:00	41215.42	41218.19	41200.83	41204.34	51	0	1160
2024.01.19	03:45:00	41204.35	41211.28	41196.21	41207.70	49	0	1149
2024.01.19	03:46:00	41205.48	41216.36	41197.26	41213.88	74	0	1152
